Affrica	Afrika
Osmiwm	Osmium
Groningen (talaith)	Groningen (provins)
Copr	Koppar
Trinidad a Thobago	Trinidad och Tobago
Paul Verlaine	Paul Verlaine
Planhigyn	Växt
Saint Vincent a'r Grenadines	Saint Vincent och Grenadinerna
Sinc	Zink
New Hampshire	New Hampshire
Sant Lwsia	Saint Lucia
Białystok	Białystok
Leonardo da Vinci	Leonardo da Vinci
Saint Kitts a Nevis	Saint Kitts och Nevis
Ffwng	Svampar
Dario Fo	Dario Fo
Jamaica	Jamaica
Stéphane Mallarmé	Stéphane Mallarmé
Grenada	Grenada
Fryslân	Friesland
Massachusetts	Massachusetts
Drenthe	Drenthe
Overijssel	Overijssel
Gwatemala	Guatemala
Gelderland	Gelderland
Utrecht (talaith)	Utrecht (provins)
Google Chrome	Google Chrome
Y Bahamas	Bahamas
Connecticut	Connecticut
Iâr (ddof)	Tamhöna
Antigwa a Barbiwda	Antigua och Barbuda
Hawaii	Hawaii
Hondwras	Honduras
Dominica	Dominica
Jersey	Jersey
Gweriniaeth Dominica	Dominikanska republiken
Mochyn (dof)	Gris
Cefnfor yr Arctig	Norra ishavet
Haiti	Haiti
El Salfador	El Salvador
Zwolle	Zwolle
Iran	Iran
Irac	Irak
Alaska	Alaska
Assen	Assen
Costa Rica	Costa Rica
Israel	Israel
Utrecht (dinas)	Utrecht
Panama	Panama
Yemen	Jemen
Randstad	Randstad
Lausanne	Lausanne
Firws	Virus
Pwyleg	Polska
Gwlad Iorddonen	Jordanien
Nicaragwa	Nicaragua
Florida	Florida
Cirgistan	Kirgizistan
Arizona	Arizona
Ciwait	Kuwait
Laos	Laos
Libanus	Libanon
Oregon	Oregon
Maldives	Maldiverna
Yr Amerig	Amerika
Utah	Utah
Buwch	Nötkreatur
Maleisia	Malaysia
Valais	Valais
Myanmar	Burma
Nepal	Nepal
Oman	Oman
Pacistan	Pakistan
James Bond	James Bond
Qatar	Qatar
Tenis	Tennis
Sawdi Arabia	Saudiarabien
Sri Lanca	Sri Lanka
Joseff Stalin	Josef Stalin
Syria	Syrien
Platon	Platon
Galiwm	Gallium
Joseph Brodsky	Joseph Brodsky
Tajicistan	Tadzjikistan
Pokémon	Pokémon
Taiwan	Taiwan
YouTube	Youtube
Germaniwm	Germanium
Aristoteles	Aristoteles
Gwlad Tai	Thailand
Trên	Tåg
Arsenig	Arsenik
Radio	Radio
Meryl Streep	Meryl Streep
Tyrcmenistan	Turkmenistan
Seleniwm	Selen
Iridiwm	Iridium
Yr Emiradau Arabaidd Unedig	Förenade Arabemiraten
Bromin	Brom
Platinwm	Platina
Fietnam	Vietnam
Charles Chaplin	Charlie Chaplin
Novosibirsk	Novosibirsk
De Corea	Sydkorea
The Simpsons	Simpsons
Ekaterinburg	Jekaterinburg
Crypton	Krypton
Affganistan	Afghanistan
Gangnam Style	Gangnam Style
Nizhniy Novgorod	Nizjnij Novgorod
J. R. R. Tolkien	J.R.R. Tolkien
Samara	Samara
Rwbidiwm	Rubidium
Aur	Guld
Omsk	Omsk
Camlas Suez	Suezkanalen
Kazan’	Kazan
Bangladesh	Bangladesh
Franz Kafka	Franz Kafka
Chelyabinsk	Tjeljabinsk
Rostov-ar-Ddon	Rostov-na-Donu
Jorge Luis Borges	Jorge Luis Borges
Ufa	Ufa
Mali	Mali
Socrates	Sokrates
Volgograd	Volgograd
Angola	Angola
Perm	Perm, Ryssland
Bhwtan	Bhutan
Twitter	Twitter
Krasnoyarsk	Krasnojarsk
Brunei	Brunei
Tansanïa	Tanzania
Arian byw (elfen)	Kvicksilver
Roald Amundsen	Roald Amundsen
Y Philipinau	Filippinerna
Gweriniaeth Canolbarth Affrica	Centralafrikanska republiken
Thaliwm	Tallium
Pegwn y De	Sydpolen
Pegwn y Gogledd	Nordpolen
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
Strontiwm	Strontium
Pedro I, ymerawdwr Brasil	Peter I av Brasilien
Ytriwm	Yttrium
Bismwth	Vismut
Melyn	Gul
Mecaneg cwantwm	Kvantmekanik
Togo	Togo
Donald Tusk	Donald Tusk
Tiwnisia	Tunisien
Sambia	Zambia
Simbabwe	Zimbabwe
Beijing	Peking
De Sudan	Sydsudan
Benin	Benin
Botswana	Botswana
Bwrcina Ffaso	Burkina Faso
Bwrwndi	Burundi
Y Comoros	Komorerna
Gweriniaeth y Congo	Kongo-Brazzaville
Afon Ob	Ob
Gweriniaeth Ddemocrataidd y Congo	Kongo-Kinshasa
San Antonio, Texas	San Antonio
Tomsk	Tomsk
Jibwti	Djibouti
Memyn	Mem
Poloniwm	Polonium
Bafaria	Bayern
Gini Gyhydeddol	Ekvatorialguinea
Baden-Württemberg	Baden-Württemberg
Eritrea	Eritrea
Delhi Newydd	New Delhi
Pab Ioan Pawl II	Johannes Paulus II
Fyodor Dostoievski	Fjodor Dostojevskij
Amersfoort	Amersfoort
Gorynys Kamchatka	Kamtjatka
Tbilisi	Tbilisi
Babi	Spädbarn
Astatin	Astat
Gabon	Gabon
Mahatma Gandhi	Mahatma Gandhi
Comic	Tecknad serie
Y Gambia	Gambia
Gini	Guinea
Gini Bisaw	Guinea-Bissau
Arfordir Ifori	Elfenbenskusten
Camerŵn	Kamerun
Penrhyn Verde	Kap Verde
Lesotho	Lesotho
Liberia	Liberia
Libia	Libyen
Aachen	Aachen
Madagasgar	Madagaskar
Malawi	Malawi
Stuttgart	Stuttgart
Triglav	Triglav
Mawritania	Mauretanien
Pwyliaid	Polacker
Mawrisiws	Mauritius
Moroco	Marocko
Mosambic	Moçambique
Namibia	Namibia
Niger	Niger
Nigeria	Nigeria
Biel	Biel
Charles Darwin	Charles Darwin
Wganda	Uganda
Rwanda	Rwanda
Sirconiwm	Zirkonium
São Tomé a Príncipe	São Tomé och Príncipe
Karlsruhe	Karlsruhe
Senegal	Senegal
Seychelles	Seychellerna
Carolus Linnaeus	Carl von Linné
Sierra Leone	Sierra Leone
Somalia	Somalia
Niobiwm	Niob
Jawaharlal Nehru	Jawaharlal Nehru
Iŵl Cesar	Julius Caesar
Sudan	Sudan
Gwlad Swasi	Swaziland
Enfys	Regnbåge
Molybdenwm	Molybden
Technetiwm	Teknetium
Hamburg	Hamburg
Metabolaeth	Metabolism
System imiwnedd	Immunförsvar
Gujarat	Gujarat
Llyn Ontario	Ontariosjön
Esblygiad	Evolution
Y Cenhedloedd Unedig	Förenta nationerna
Llyn Superior	Övre sjön
Dante Alighieri	Dante Alighieri
Daeareg	Geologi
Ahmedabad	Ahmedabad
Daearyddiaeth	Geografi
Calon	Hjärta
Ymennydd	Hjärna
Croen	Hud
Lliw	Färg
Salerno	Salerno
Enw	Substantiv
Prag	Prag
Rwtheniwm	Rutenium
Rhodiwm	Rodium
Glas	Blå
Paladiwm	Palladium
Arian (elfen)	Silver
Cadmiwm	Kadmium
Star Trek	Star Trek
Limburg (Yr Iseldiroedd)	Limburg (Nederländerna)
Indiwm	Indium
Limburg (Gwlad Belg)	Limburg (Belgien)
Tun	Tenn
Wraniwm	Uran
Antimoni	Antimon
Telwriwm	Tellur
Noord-Brabant	Noord-Brabant
Plwtoniwm	Plutonium
Ïodin	Jod
Neptwniwm	Neptunium
Senon	Xenon
Anime	Anime
Cesiwm	Cesium
Protactiniwm	Protaktinium
Gwefr drydanol	Elektrisk laddning
Bariwm	Barium
Gorllewin Fflandrys	Västflandern
Dwyrain Fflandrys	Östflandern
Thoriwm	Torium
Antwerp (talaith)	Antwerpen (provins)
Brabant Fflandrysaidd	Flamländska Brabant
Hafniwm	Hafnium
Actiniwm	Aktinium
Brabant Walonaidd	Vallonska Brabant
Tantalwm	Tantal
Bill Clinton	Bill Clinton
Namur (talaith)	Namur (provins)
Luxembourg (talaith)	Luxemburg (vallonsk provins)
Liège (talaith)	Liège (provins)
Radiwm	Radium
Hainaut	Hainaut
Radon	Radon
Reddit	Reddit
Lorraine	Lorraine
Alsace	Alsace
Jean-Philippe Rameau	Jean-Philippe Rameau
Indira Gandhi	Indira Gandhi
Mercher (mytholeg)	Mercurius
Hector Berlioz	Hector Berlioz
Auvergne	Auvergne
Mumbai	Bombay
Andhra Pradesh	Andhra Pradesh
Limburg	Limburg
Arunachal Pradesh	Arunachal Pradesh
Assam	Assam
Bihar	Bihar
Michigan	Michigan
Chhattisgarh	Chhattisgarh
Llyn Michigan	Michigansjön
Goa	Goa
Bourgogne	Bourgogne
Haryana	Haryana
Himachal Pradesh	Himachal Pradesh
Maurice Ravel	Maurice Ravel
Aquitaine	Aquitaine
Jammu a Kashmir	Jammu och Kashmir
Puerto Rico	Puerto Rico
Jharkhand	Jharkhand
Karnataka	Karnataka
Kerala	Kerala
Madhya Pradesh	Madhya Pradesh
Usain Bolt	Usain Bolt
Limousin	Limousin
Maharashtra	Maharashtra
Jean-Baptiste Lully	Jean-Baptiste Lully
Manipur	Manipur
Schleswig-Holstein	Schleswig-Holstein
Meghalaya	Meghalaya
Mecklenburg-Vorpommern	Mecklenburg-Vorpommern
Niedersachsen	Niedersachsen
Nordrhein-Westfalen	Nordrhein-Westfalen
Hessen	Hessen
Rheinland-Pfalz	Rheinland-Pfalz
Saarland	Saarland
Sachsen	Sachsen
John Lennon	John Lennon
Illinois	Illinois
Thüringen	Thüringen
Sachsen-Anhalt	Sachsen-Anhalt
Gogledd Dakota	North Dakota
Brandenburg	Brandenburg
Bremen (talaith)	Bremen (delstat)
Lombardia	Lombardiet
De Dakota	South Dakota
Montana	Montana
Wyoming	Wyoming
Piemonte	Piemonte
Jeriwsalem	Jerusalem
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Valle d'Aosta	Aostadalen
Washington (talaith)	Washington (delstat)
Carlo Azeglio Ciampi	Carlo Azeglio Ciampi
Bruce Springsteen	Bruce Springsteen
Rutherfordiwm	Rutherfordium
Nevada	Nevada
Afon Don (Rwsia)	Don (flod)
Francesco Cossiga	Francesco Cossiga
Dubniwm	Dubnium
Seaborgiwm	Seaborgium
Trentino-Alto Adige	Trentino-Alto Adige
Cefnfor India	Indiska oceanen
Veneto	Veneto
Cosofo	Kosovo
Môr y Caribî	Karibiska havet
Bohriwm	Bohrium
Friuli-Venezia Giulia	Friuli-Venezia Giulia
Hasiwm	Hassium
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Ligurien
Boutros Boutros-Ghali	Boutros Boutros-Ghali
Meitneriwm	Meitnerium
Kurt Waldheim	Kurt Waldheim
Colorado	Colorado
Emilia-Romagna	Emilia-Romagna
U Thant	U Thant
Afon Colorado (Arizona)	Coloradofloden
Darmstadtiwm	Darmstadtium
Dag Hammarskjöld	Dag Hammarskjöld
Frédéric Chopin	Frédéric Chopin
Roentgeniwm	Röntgenium
Toscana	Toscana
Coperniciwm	Copernicium
Marche	Marche
Umbria	Umbrien
Lazio	Lazio
Dolomitau	Dolomiterna
Abruzzo	Abruzzo
Apenninau	Apenninerna
Alpau	Alperna
Carpatiau	Karpaterna
Grenoble	Grenoble
Blaise Pascal	Blaise Pascal
Dortmund	Dortmund
Gent	Gent
Chicago	Chicago
The Beatles	The Beatles
Ununtriwm	Ununtrium
Ununcwadiwm	Flerovium
Ununpentiwm	Ununpentium
Ununhecsiwm	Livermorium
Ununseptiwm	Ununseptium
Ununoctiwm	Ununoktium
Maastricht	Maastricht
Arnhem	Arnhem
Gaeaf	Vinter
Gwanwyn	Vår
Haf	Sommar
Hydref (tymor)	Höst
Cyhydnos	Dagjämning
Saddam Hussein	Saddam Hussein
Osama bin Laden	Usama bin Ladin
Sbaeneg	Spanska
Montevideo	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Tolyatti	Toljatti
Pittsburgh	Pittsburgh
Opera	Opera
Philadelphia	Philadelphia
Kolkata	Calcutta
Chennai	Chennai
Delhi	Delhi
Dhaka	Dhaka
Bangalore	Bangalore
Gorllewin Bengal	Västbengalen
Corryn	Spindlar
Arachnid	Spindeldjur
Arthropod	Leddjur
Hyderabad	Hyderabad
Islamabad	Islamabad
Tripura	Tripura
Ffrwyth	Frukt
Arian (economeg)	Pengar
Virginia	Virginia
Gorllewin Virginia	West Virginia
Gran Paradiso	Gran Paradiso
Matterhorn	Matterhorn
Dungeons & Dragons	Dungeons & Dragons
Prifysgol Ljubljana	Ljubljanas universitet
Llyn Huron	Huronsjön
Efrog Newydd (talaith)	New York (delstat)
Ceriwm	Cerium
Praseodymiwm	Praseodym
Rhode Island	Rhode Island
Neodymiwm	Neodym
Pryf	Insekter
Maryland	Maryland
Delaware	Delaware
Vladimir Lenin	Vladimir Lenin
Ewropiwm	Europium
Ohio	Ohio
Fyrsil	Vergilius
Niccolò Machiavelli	Niccolò Machiavelli
Pennsylvania	Pennsylvania
Francesco Petrarca	Francesco Petrarca
Giovanni Boccaccio	Giovanni Boccaccio
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Augustus	Augustus
Microsoft Windows	Microsoft Windows
Tiberius	Tiberius
New Jersey	New Jersey
Caligula	Caligula
Gibraltar	Gibraltar
Claudius	Claudius
Ffinneg	Finska
Nero	Nero
Galba	Galba
Indiana	Indiana
Otho	Otho
Vitellius	Vitellius
Vespasian	Vespasianus
Car	Bil
Titus	Titus (romersk kejsare)
Juventus F.C.	Juventus FC
Domitian	Domitianus
Nerva	Nerva
Trajan	Trajanus
Roger Federer	Roger Federer
Hadrian	Hadrianus
Georgia (talaith UDA)	Georgia
Antoninus Pius	Antoninus Pius
Marcus Aurelius	Marcus Aurelius
Commodus	Commodus
Zagreb	Zagreb
Pertinax	Publius Helvius Pertinax
Rajasthan	Rajasthan
Campania	Kampanien
Texas	Texas
Septimius Severus	Septimius Severus
Molise	Molise
Tamil Nadu	Tamil Nadu
Caracalla	Caracalla
Puglia	Apulien
Genova	Genua
Basilicata	Basilicata
Gogledd Carolina	North Carolina
De Carolina	South Carolina
Calabria	Kalabrien
Sisili	Sicilien
Manila	Manila
Sardinia	Sardinien
Eschwege	Eschwege
Afon Loire	Loire
Afon Seine	Seine
Le Mans	Le Mans
Bordeaux	Bordeaux
Corazon Aquino	Corazon Aquino
Lwpws	Systemisk lupus erythematosus
Buenos Aires	Buenos Aires
Dinas Mecsico	Mexico City
Tokyo	Tokyo prefektur
La Paz	La Paz
Barcelona	Barcelona
Mississippi (talaith)	Mississippi
Fernão de Magalhães	Ferdinand Magellan
Afon Mississippi	Mississippifloden
Uttar Pradesh	Uttar Pradesh
Uttarakhand	Uttarakhand
José Rizal	José Rizal
Pwll nofio	Bassäng
Mizoram	Mizoram
Sikkim	Sikkim
Patagonia	Patagonien
